"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions",Universe,"Variable List"
"Population and dwelling counts: Canada and census subdivisions (municipalities)","98100002",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=9810000201",1,"CURRENT - a cube available to the public and that is current","Occasional","2021-01-01","2021-01-01","2","All persons, 2021 and 2016 censuses – 100% data","Population and dwelling counts (13)"

"Dimension ID","Dimension name","Dimension Notes","Dimension Correction Notes","Dimension Definitions"
"1","Geographic name",,,""
"2","Population and dwelling counts (13)",,,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Correction Notes","Member Geo Attribute Keys","Member Definitions"
1,5393,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","HAM"
1,5393,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5393,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5393,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Hamlet"
1,5393,12,"GEO_NAME","Geography name","Geography name","Sachs Harbour"
1,5393,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056101041"
1,5394,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6101010"
1,5394,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5394,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CC"
1,5394,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5394,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5394,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Chartered community"
1,5394,12,"GEO_NAME","Geography name","Geography name","Tsiigehtchic"
1,5394,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056101010"
1,5395,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6101036"
1,5395,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5395,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","HAM"
1,5395,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5395,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5395,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Hamlet"
1,5395,12,"GEO_NAME","Geography name","Geography name","Tuktoyaktuk"
1,5395,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056101036"
1,5396,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6101095"
1,5396,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5396,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","HAM"
1,5396,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5396,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5396,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Hamlet"
1,5396,12,"GEO_NAME","Geography name","Geography name","Ulukhaktok"
1,5396,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056101095"
1,5397,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6102"
1,5397,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,5397,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","REG"
1,5397,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5397,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5397,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Region"
1,5397,12,"GEO_NAME","Geography name","Geography name","Region 2"
1,5397,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00036102"
1,5398,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6102012"
1,5398,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5398,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","SET"
1,5398,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5398,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5398,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Settlement"
1,5398,12,"GEO_NAME","Geography name","Geography name","Colville Lake"
1,5398,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056102012"
1,5399,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6102003"
1,5399,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5399,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CC"
1,5399,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5399,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5399,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Chartered community"
1,5399,12,"GEO_NAME","Geography name","Geography name","Déline"
1,5399,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056102003"
1,5400,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6102009"
1,5400,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5400,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CC"
1,5400,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5400,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5400,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Chartered community"
1,5400,12,"GEO_NAME","Geography name","Geography name","Fort Good Hope"
1,5400,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056102009"
1,5401,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6102007"
1,5401,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5401,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","T"
1,5401,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5401,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5401,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Town"
1,5401,12,"GEO_NAME","Geography name","Geography name","Norman Wells"
1,5401,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056102007"
1,5402,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6102063"
1,5402,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5402,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","NO"
1,5402,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5402,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5402,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Unorganized"
1,5402,12,"GEO_NAME","Geography name","Geography name","Region 2, Unorganized"
1,5402,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056102063"
1,5403,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6102005"
1,5403,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5403,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","HAM"
1,5403,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5403,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5403,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Hamlet"
1,5403,12,"GEO_NAME","Geography name","Geography name","Tulita"
1,5403,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056102005"
1,5404,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6103"
1,5404,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,5404,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","REG"
1,5404,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5404,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5404,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Region"
1,5404,12,"GEO_NAME","Geography name","Geography name","Region 3"
1,5404,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00036103"
1,5405,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6103031"
1,5405,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5405,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CG"
1,5405,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5405,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5405,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Community government"
1,5405,12,"GEO_NAME","Geography name","Geography name","Behchokò"
1,5405,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056103031"
1,5406,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6103049"
1,5406,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5406,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CG"
1,5406,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5406,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5406,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Community government"
1,5406,12,"GEO_NAME","Geography name","Geography name","Gamètì"
1,5406,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056103049"
1,5407,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6103097"
1,5407,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5407,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","NO"
1,5407,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5407,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5407,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Unorganized"
1,5407,12,"GEO_NAME","Geography name","Geography name","Region 3, Unorganized"
1,5407,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056103097"
1,5408,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6103052"
1,5408,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5408,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CG"
1,5408,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5408,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5408,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Community government"
1,5408,12,"GEO_NAME","Geography name","Geography name","Wekweètì"
1,5408,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056103052"
1,5409,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6103034"
1,5409,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5409,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CG"
1,5409,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5409,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5409,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Community government"
1,5409,12,"GEO_NAME","Geography name","Geography name","Whatì"
1,5409,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056103034"
1,5410,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6104"
1,5410,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,5410,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","REG"
1,5410,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5410,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5410,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Region"
1,5410,12,"GEO_NAME","Geography name","Geography name","Region 4"
1,5410,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00036104"
1,5411,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6104009"
1,5411,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5411,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","HAM"
1,5411,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5411,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5411,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Hamlet"
1,5411,12,"GEO_NAME","Geography name","Geography name","Fort Liard"
1,5411,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056104009"
1,5412,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6104014"
1,5412,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5412,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","HAM"
1,5412,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5412,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5412,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Hamlet"
1,5412,12,"GEO_NAME","Geography name","Geography name","Fort Providence"
1,5412,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056104014"
1,5413,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6104038"
1,5413,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5413,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,5413,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5413,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5413,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,5413,12,"GEO_NAME","Geography name","Geography name","Fort Simpson"
1,5413,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056104038"
1,5414,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6104017"
1,5414,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5414,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","IRI"
1,5414,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5414,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5414,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Indian reserve"
1,5414,12,"GEO_NAME","Geography name","Geography name","Hay River Dene 1"
1,5414,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056104017"
1,5415,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6104013"
1,5415,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5415,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","SET"
1,5415,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5415,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5415,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Settlement"
1,5415,12,"GEO_NAME","Geography name","Geography name","Jean Marie River"
1,5415,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056104013"
1,5416,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6104005"
1,5416,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5416,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","SET"
1,5416,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5416,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5416,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Settlement"
1,5416,12,"GEO_NAME","Geography name","Geography name","Kakisa"
1,5416,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056104005"
1,5417,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6104010"
1,5417,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5417,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","SET"
1,5417,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5417,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5417,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Settlement"
1,5417,12,"GEO_NAME","Geography name","Geography name","Nahanni Butte"
1,5417,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056104010"
1,5418,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6104097"
1,5418,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5418,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","NO"
1,5418,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5418,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5418,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Unorganized"
1,5418,12,"GEO_NAME","Geography name","Geography name","Region 4, Unorganized"
1,5418,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056104097"
1,5419,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6104006"
1,5419,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5419,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","SET"
1,5419,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5419,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5419,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Settlement"
1,5419,12,"GEO_NAME","Geography name","Geography name","Sambaa K’e"
1,5419,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056104006"
1,5420,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6104044"
1,5420,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5420,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","SET"
1,5420,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5420,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5420,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Settlement"
1,5420,12,"GEO_NAME","Geography name","Geography name","Wrigley"
1,5420,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056104044"
1,5421,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6105"
1,5421,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,5421,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","REG"
1,5421,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5421,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5421,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Region"
1,5421,12,"GEO_NAME","Geography name","Geography name","Region 5"
1,5421,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00036105"
1,5422,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6105003"
1,5422,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5422,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","HAM"
1,5422,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5422,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5422,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Hamlet"
1,5422,12,"GEO_NAME","Geography name","Geography name","Enterprise"
1,5422,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056105003"
1,5423,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6105018"
1,5423,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5423,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","HAM"
1,5423,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5423,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5423,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Hamlet"
1,5423,12,"GEO_NAME","Geography name","Geography name","Fort Resolution"
1,5423,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056105018"
1,5424,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6105001"
1,5424,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5424,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","T"
1,5424,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5424,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5424,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Town"
1,5424,12,"GEO_NAME","Geography name","Geography name","Fort Smith"
1,5424,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056105001"
1,5425,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6105016"
1,5425,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5425,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","T"
1,5425,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5425,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5425,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Town"
1,5425,12,"GEO_NAME","Geography name","Geography name","Hay River"
1,5425,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056105016"
1,5426,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6105020"
1,5426,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5426,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","SET"
1,5426,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5426,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5426,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Settlement"
1,5426,12,"GEO_NAME","Geography name","Geography name","Lutselk'e"
1,5426,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056105020"
1,5427,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6105097"
1,5427,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5427,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","NO"
1,5427,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5427,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5427,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Unorganized"
1,5427,12,"GEO_NAME","Geography name","Geography name","Region 5, Unorganized"
1,5427,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056105097"
1,5428,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6105026"
1,5428,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5428,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","SET"
1,5428,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5428,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5428,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Settlement"
1,5428,12,"GEO_NAME","Geography name","Geography name","Reliance"
1,5428,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056105026"
1,5429,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6105004"
1,5429,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5429,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","IRI"
1,5429,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5429,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5429,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Indian reserve"
1,5429,12,"GEO_NAME","Geography name","Geography name","Salt Plains 195"
1,5429,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00056105004"
1,5430,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6106"
1,5430,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,5430,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","REG"
1,5430,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,5430,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,5430,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Region"
1,5430,12,"GEO_NAME","Geography name","Geography name","Region 6"
1,5430,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00036106"
1,5431,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","6106021"
1,5431,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
